,v,x,y
457,54.248492594684464,-184.5416818996589,-1517.4083151065106
458,54.248492594684464,-351.0830438841937,-1001.1362610604413
459,54.248492594684464,-517.1226206209242,-484.8987094708355
460,54.248492594684464,-683.6062799060675,31.724388225060714
461,54.248492594684464,-850.0700638993575,548.1685271904001
462,-0.027115167406439385,-1016.0290278898816,1064.3693871251123
463,0.0,-18.458173243450453,-2033.902486940157
464,-0.003145833034648445,-9.405005666536283,-2010.5069796534801
465,43.28514323702422,-106.10868742843964,-1588.8778600321432
466,43.28514323702422,-202.31763243419056,-1166.8751385167081
467,43.28514323702422,-299.0798381477698,-744.7313193168237
468,43.28514323702422,-395.3971722248577,-322.45322377329177
469,43.28514323702422,-491.96472738187714,99.18549766705222
470,-0.006313446215760657,-588.4701841250179,521.2162460892624
471,0.0,-9.516533933409054,-2010.5392162547491
472,-0.005749380077796142,-56.08435581674775,-2006.9431673608897
473,42.64766952386168,-176.1501788581683,-1597.562477174652
474,42.64766952386168,-295.88523493073336,-1188.296391373227
475,42.64766952386168,-416.36331960854636,-779.2647013229898
476,42.64766952386168,-536.1703688330638,-370.04376724958837
477,42.64766952386168,-656.4414018773083,39.46157040303364
478,0.007367184321883427,-776.7359453067801,448.26831562416646
479,0.0,-55.86843785424154,-2006.9537545028186
480,0.0023192695121856247,70.26015081126079,-2073.1927324065714
481,67.95803756827496,-23.556420014021178,-1399.9577068575213
482,67.95803756827496,-117.21419064265888,-727.2398670604222
483,67.95803756827496,-211.11421081069423,-54.049555726011384
484,67.95803756827496,-304.6346275707562,619.2524363036438
485,67.95803756827496,-398.2880142365689,1292.3975402475978
486,-0.0032101307618069732,-491.9008076975058,1965.2804381752624
487,0.0,69.98697010438461,-2073.3014487782143
488,0.01071617525964838,-145.09065773994675,-1931.6684011783905
489,62.76477802665143,-224.60922226258404,-1309.1376788927644
490,62.76477802665143,-304.6796382604661,-687.1833524770891
491,62.76477802665143,-385.11302200586937,-64.14997300655952
492,62.76477802665143,-464.459292991204,558.2413291089795
493,62.76477802665143,-544.1938228992947,1181.332255186199
494,0.011060694053132342,-624.4233059611718,1803.4006845295999
495,0.0,-144.84812833334868,-1931.8248973661734
496,-0.012808785239504815,35.896206118105226,-1867.621229513626
497,61.35728953662688,-38.19121417490872,-1258.658634507699
498,61.35728953662688,-112.02547949205885,-649.3668240307719
499,61.35728953662688,-186.04485453405843,-40.68757520282053
500,61.35728953662688,-259.91102782052013,568.3971085026051
501,61.35728953662688,-333.86316382360764,1177.6422738051745
502,-0.013049115114593269,-407.786748888342,1786.9166747539648
503,0.0,35.79098885758955,-1867.6995726774203
504,-0.004367888627415597,120.64465467055042,-1997.4202872522985
505,54.17442011746169,-122.56323817120192,-1513.2275216316295
506,54.17442011746169,-365.8803946285546,-1029.0788282067092
507,54.17442011746169,-608.8009387622186,-544.836524134312
508,54.17442011746169,-852.3915815923093,-60.93248528074214
509,54.17442011746169,-1095.3867627532502,423.38471667074583
510,0.006951843937893111,-1338.8210004496702,907.1456814696837
511,0.0,120.724421285329,-1997.2047147669787
512,-0.004083639264418677,-86.22113188521188,-1914.2405437811005
513,54.467263037571364,-292.99488755021576,-1410.2296367443012
514,54.467263037571364,-499.6218307189509,-906.1720859723966
515,54.467263037571364,-706.5249834855707,-402.0609594362612
516,54.467263037571364,-913.1653164059577,101.4567294260571
517,54.467263037571364,-1119.5815716475186,605.5326922191571
518,0.007988321303172551,-1326.5614712437784,1109.454142105979
519,0.0,-86.26194471698471,-1914.0727650988767
520,-0.006211361220067122,190.86874787492405,-2025.7006357886933
521,58.66313052088008,21.59664933964232,-1464.0084353140485
522,58.66313052088008,-148.0025345899233,-902.669321100403
523,58.66313052088008,-317.45719394460116,-340.8930635485392
524,58.66313052088008,-487.07064148312315,220.9486157716155
525,58.66313052088008,-656.0504074320677,782.955769258107
526,-0.01458875745651225,-825.4678543420357,1344.1638110833262
527,0.0,190.715882623492,-2025.743752895557
528,0.009217187733136624,-85.16493682413225,-2137.330553221241
529,66.33937650291486,-167.2114380048922,-1478.966487781521
530,66.33937650291486,-249.7203937344367,-820.7239311349463
531,66.33937650291486,-331.72706604399445,-162.15523865495481
532,66.33937650291486,-414.1364233952484,496.13380845566803
533,66.33937650291486,-496.06818592432023,1154.2527237908964
534,0.007825791235050221,-578.4255336050047,1812.464695662613
535,0.0,-85.27637986079453,-2137.23026235948
536,0.0040063942661044015,-131.3627296527913,-1972.6636473339734
537,57.45589695680968,-217.52021955301282,-1404.6896845708914
538,57.45589695680968,-303.53559303879825,-836.4006100365268
539,57.45589695680968,-389.25158232252716,-268.358239252971
540,57.45589695680968,-474.9842211937831,299.7322287456016
541,57.45589695680968,-561.1608857176583,867.6236834483127
542,-0.011000256961852228,-646.8874267433417,1436.0238639899148
543,0.0,-131.49477790854922,-1972.5856413551278
544,-0.010714180542315814,26.184174943239032,-1983.2433108355465
545,55.08475571274352,-150.13578667608647,-1461.6096680335434
546,55.08475571274352,-326.5160059146444,-939.4327147220856
547,55.08475571274352,-502.83593019664215,-417.76767420554
548,55.08475571274352,-678.686792943044,103.99095936056207
549,55.08475571274352,-854.8732575181633,626.2721012134716
550,0.00743958071923827,-1031.2185059953824,1148.0667485397873
551,0.0,26.05848692817958,-1983.347386191033
552,-0.00738432591501775,-53.03223788948056,-2010.6706442498896
553,66.96683967700923,-150.60785085209145,-1347.842428274882
554,66.96683967700923,-247.7293184605814,-685.8763602680187
555,66.96683967700923,-345.04987711522443,-22.946178099694585
556,66.96683967700923,-441.93608851375745,639.453762096323
557,66.96683967700923,-539.4729942226013,1302.0131447571891
558,0.005100926128433094,-636.6216008520709,1964.5969946646703
559,0.0,-53.158289244137364,-2010.8247418033013
560,-0.00795119722895457,61.674749836159975,-2052.098305512667
561,64.29676534236442,-21.99016962463017,-1414.403497937159
562,64.29676534236442,-105.94606369487404,-776.996008125885
563,64.29676534236442,-190.00715684378181,-139.61491052369487
564,64.29676534236442,-273.85624279731155,498.01806882600573
565,64.29676534236442,-357.32128463020223,1135.5221260355495
566,0.007480984140373938,-441.2781514212588,1772.8778922538822
567,0.0,61.495971514331245,-2052.025335525118
568,0.01890067601353221,-137.95383191400566,-2099.6097182004874
569,57.86658351823104,-329.1947557822269,-1553.2588490490893
570,57.86658351823104,-521.0067288832319,-1007.0157302077196
571,57.86658351823104,-712.2824398102638,-461.1493668972248
572,57.86658351823104,-903.741809055574,84.75382672230107
573,57.86658351823104,-1094.9097216536386,630.8271747356974
574,-0.008695183321027634,-1286.435061976169,1176.9468402598452
575,0.0,-137.89249035408412,-2099.5756025493592
576,0.0008133527207394976,148.63675739484722,-2103.83709435015
577,69.60463743174465,67.25297911238833,-1412.8162743430364
578,69.60463743174465,-14.303848481649213,-721.1669752753851
579,69.60463743174465,-95.28473819337951,-29.811514515296732
580,69.60463743174465,-176.70532209012939,660.9881962367804
581,69.60463743174465,-258.0567253770015,1352.3873668288231
582,0.005955955282910768,-339.3490300215313,2043.7770048566433
583,0.0,148.5463918547217,-2103.904039356962
584,0.002566617372010133,-116.38121123536526,-2150.5587075622493
585,56.72499928951103,-224.58672492673023,-1593.8624240321994
586,56.72499928951103,-332.5915372014711,-1036.513892466727
587,56.72499928951103,-441.0618917513005,-480.0876177309282
588,56.72499928951103,-548.8296754226965,76.56157594239815
589,56.72499928951103,-656.8983265092235,633.6255214087176
590,0.02148058675386238,-765.1640064302527,1190.451875505795
591,0.0,-116.43960164546759,-2150.651027198447
592,0.013943356258502177,101.23340907162957,-1985.5128449129595
593,57.865381265005816,-34.906615402790486,-1422.9387507336685
594,57.865381265005816,-170.3438641078077,-860.3591682884929
595,57.865381265005816,-306.11533083427514,-297.9636440807693
596,57.865381265005816,-441.89042811177285,264.7598026353604
597,57.865381265005816,-577.8117726867778,826.8913413078807
598,0.006546729747426705,-713.649609685952,1389.4959995811614
599,0.0,101.173868302929,-1985.457504679045
600,-0.02258134598722719,-110.03747028865764,-2051.287298382415
601,57.477350620114834,-232.24715415128315,-1489.3132427055075
602,57.477350620114834,-354.1769164045868,-927.7058000055072
603,57.477350620114834,-476.5244656759021,-366.12360748348885
604,57.477350620114834,-598.8387769949585,195.69200638477852
605,57.477350620114834,-721.0315116120386,756.9953666128495
606,-0.006748609414164313,-843.1872136481815,1318.7057160654467
607,0.0,-110.10914328158192,-2051.1194346293178
608,0.01173974271905538,10.484331411349896,-1861.3061874528878
609,58.117733870016785,-75.36598557954198,-1286.5815948434856
610,58.117733870016785,-160.91660397840147,-711.5148504672318
611,58.117733870016785,-246.5642930850066,-136.86878356165943
612,58.117733870016785,-332.0237471280662,438.0408567921087
613,58.117733870016785,-417.7389419016292,1013.1232976150093
614,-0.0054640089891313725,-503.4978491547886,1587.6727066206836
615,0.0,10.417430981901251,-1861.3136154038
616,0.0014833792391349904,54.12238600932619,-1895.3455497426278
617,54.03011152493265,-165.73182995428903,-1401.9551592945325
618,54.03011152493265,-385.5094242640408,-908.3744065947604
619,54.03011152493265,-605.1026959877229,-414.8782015197349
620,54.03011152493265,-825.3706209141087,78.712362728396
621,54.03011152493265,-1045.208978385353,572.0238882530916
622,0.030753585418694225,-1265.3665443744133,1065.6835023542094
623,0.0,54.2020587058116,-1895.4057105525687
624,0.005238717674715612,75.79685564638434,-1991.764720265656
625,52.21194755511392,-83.94105301979351,-1495.1509327499884
626,52.21194755511392,-242.98118510818765,-997.8788551393512
627,52.21194755511392,-402.6304404960741,-500.1376100842701
628,52.21194755511392,-561.6830136469074,-3.2521001594882017
629,52.21194755511392,-721.1863475046704,493.593306342929
630,0.017905254835990928,-880.5391088708749,991.1265250474139
631,0.0,75.73991272213284,-1992.0672862651857
632,0.004671340442233178,-18.82041456183628,-2035.9251880732786
633,63.47950306486235,-88.24990760543957,-1404.9109893739828
634,63.47950306486235,-157.4512087762961,-774.1950695847888
635,63.47950306486235,-226.83344286744395,-143.02206954520497
636,63.47950306486235,-296.06707991992306,488.0774569780993
637,63.47950306486235,-365.4027108839258,1119.0886228528936
638,0.008669664122197595,-434.6096450776459,1749.9728934335876
639,0.0,-19.0486422708952,-2036.0592467692609
640,0.0005430202590052241,-23.125274279853524,-1854.7820590575286
641,56.26514201331718,-141.29052058595326,-1305.0343528335995
642,56.26514201331718,-259.62181870238743,-754.3313971210538
643,56.26514201331718,-377.95114604752763,-204.83922117080712
644,56.26514201331718,-495.83308913221117,345.6270696532774
645,56.26514201331718,-614.7029417562931,895.3529801928229
646,0.0016321838367236445,-732.9650517648395,1445.6611115210592
647,0.0,-23.047305690655648,-1854.7593366358801
648,-0.0055541665427264394,48.631201103026974,-1941.7528078528103
649,66.19007011269319,-62.62742750067274,-1289.5841659746382
650,66.19007011269319,-173.60908465437407,-637.0205002888896
651,66.19007011269319,-284.9008111205982,15.956383359373785
652,66.19007011269319,-396.2774574296672,668.2025699558621
653,66.19007011269319,-507.5232468982482,1320.6001041689751
654,-0.01254393268740718,-618.3931759133288,1973.042773818995
655,0.0,48.70161478838357,-1941.933077154074
656,-0.007161832540101428,-67.362043889519,-1963.0117686913488
657,40.61035107872817,-195.22959938184056,-1577.7487560728766
658,40.61035107872817,-323.89121214939115,-1192.6144122096312
659,40.61035107872817,-451.6939027216012,-807.1695676715393
660,40.61035107872817,-580.0502521436591,-421.7345396644464
661,40.61035107872817,-708.0177712266443,-36.21351186776215
662,-0.02655603053601678,-836.008438165005,349.1094478724945
663,0.0,-67.38481315271801,-1963.105926206698
664,0.014487644749557766,32.80716961729617,-1813.9691693857387
665,53.55766373382828,-115.028936391283,-1299.068881269653
666,53.55766373382828,-262.5812080420718,-784.6274782163694
667,53.55766373382828,-410.2763899581273,-269.63003326560107
668,53.55766373382828,-557.823708228165,245.2857840118623
669,53.55766373382828,-705.277403607553,759.9801462527803
670,-0.008355526830764548,-852.8327900195873,1274.9678696955725
671,0.0,32.61611103944277,-1814.0941698669749
672,-0.0037874008971573118,-99.24128510088086,-2198.40879457304
673,67.4892349220019,-200.4863350358916,-1531.049896518154
674,67.4892349220019,-301.4278635910679,-863.7950280187492
675,67.4892349220019,-402.49646704445763,-196.74369228491608
676,67.4892349220019,-503.82244988787903,470.81645224536913
677,67.4892349220019,-604.9901678355159,1138.2273884490767
678,-0.0197868644903227,-705.9724062576975,1805.388437932589
679,0.0,-99.19196398838328,-2198.2456717439222
680,-0.01523949702912679,57.91159248532591,-2075.39825357902
681,57.79377585405696,-173.4425237639969,-1545.9602602758982
682,57.79377585405696,-405.50700920259595,-1016.3392538387455
683,57.79377585405696,-637.1714957001051,-486.769285489514
684,57.79377585405696,-868.7386719315997,42.600099703416326
685,57.79377585405696,-1100.2178418600695,572.3640057489782
686,-0.0013539691438611125,-1331.9833319208965,1101.5847279073103
687,0.0,57.89938231932656,-2075.3099728255524
688,-0.0043387814521169965,-7.576406986263063,-1892.1492152357905
689,51.84626260858437,-150.46219229125813,-1393.9321781718832
690,51.84626260858437,-293.36704361520475,-895.4254060008603
691,51.84626260858437,-436.2699552441385,-397.0243064754872
692,51.84626260858437,-578.9212882250067,101.28209763898
693,51.84626260858437,-722.1622827056875,599.7058149560904
694,0.0055739831652636025,-865.1026427262452,1098.0554260964002
695,0.0,-7.603202190383969,-1892.1988301170306
696,-0.001213222376927051,67.54497614769473,-2026.6382156527047
697,44.400730838399106,-63.96839720786679,-1603.0572946888074
698,44.400730838399106,-196.131938302186,-1178.8231265718093
699,44.400730838399106,-328.3356688514721,-754.9826763225827
700,44.400730838399106,-460.2625902459383,-331.1971325482222
701,44.400730838399106,-592.6997137279443,93.06959266549372
702,0.012046234597556618,-724.4631059972131,516.7909161451719
703,0.0,67.74781960415766,-2026.7364545941518
704,-0.01943829164929188,8.367475797076148,-1994.1961015324432
705,57.218908178778456,-74.8339071463292,-1427.8322031364175
706,57.218908178778456,-157.92731665126,-861.782787680311
707,57.218908178778456,-241.40309928097386,-295.7031516348107
708,57.218908178778456,-324.15167990382014,270.0788218049001
709,57.218908178778456,-407.30553941907004,836.4602845933157
710,0.01739649425085997,-490.3723391984952,1402.528391584745
711,0.0,8.173620897074803,-1994.214806993816
712,0.006068115988127242,-63.04178446700747,-2014.4105358958536
713,54.122730475906636,-201.38946339676446,-1491.1311713480663
714,54.122730475906636,-339.8286874967817,-967.7321462070888
715,54.122730475906636,-478.4278065055972,-444.6837474822059
716,54.122730475906636,-616.1782749342433,78.46134322326915
717,54.122730475906636,-754.9674794094542,601.9419220891031
718,0.0102645940527421,-893.2490907953903,1125.1460664676472
719,0.0,-63.06012492260847,-2014.305814983405
720,0.013363182929151686,84.703285650709,-2074.351857940232
721,60.823953350232145,-38.814389743932296,-1478.968789663137
722,60.823953350232145,-163.32131245651462,-883.3253331838977
723,60.823953350232145,-287.25490371831205,-287.93402349842364
724,60.823953350232145,-411.2465008709105,307.59660087406
725,60.823953350232145,-535.3393644972645,903.1655538630248
726,-0.002836592029685409,-659.2536981104472,1498.5003939930207
727,0.0,84.69496425035662,-2074.3041447294586
728,-0.005585044062114074,104.71123251526808,-1950.5343150131641
729,45.51072165075439,-51.56552994594943,-1523.0389107702151
730,45.51072165075439,-207.9816002422945,-1095.8024733806546
731,45.51072165075439,-363.9666097433522,-668.0341984842612
732,45.51072165075439,-520.1415142843911,-240.6908815742456
733,45.51072165075439,-676.680074891486,186.4756717970841
734,0.003980776656577759,-832.9381767987454,614.0796076396127
735,0.0,104.90872832951588,-1950.4585591970874
736,-0.014657684923603996,-62.443979198789684,-1927.995595193883
737,52.131012746313026,-278.90501087614757,-1453.5459657427912
738,52.131012746313026,-494.84559172735993,-979.1605861094566
739,52.131012746313026,-711.3629589307927,-504.98709439666993
740,52.131012746313026,-927.633121461212,-30.52940135430514
741,52.131012746313026,-1143.9237714128228,443.94430300066216
742,0.013248038664502405,-1360.143931874814,918.1775294103516
743,0.0,-62.616749927016926,-1927.8611519763074
744,0.00604737827051444,-148.6072398636251,-2029.0428447946247
745,43.172979721724786,-255.4440126784841,-1610.2416779527994
746,43.172979721724786,-362.1689040658711,-1192.165521897302
747,43.172979721724786,-468.85214583845163,-773.8903028147555
748,43.172979721724786,-575.4703007983917,-355.2779786015969
749,43.172979721724786,-681.8762386281059,62.942916954799436
750,-0.004132984020880443,-788.4078400975144,481.31818208455707
751,0.0,-148.71742844627036,-2028.8328926976592
752,0.0018623806464284107,51.013366510349705,-1925.2708215110626
753,53.789656865821144,-158.8254971256371,-1430.3499353430868
754,53.789656865821144,-368.80148214689063,-935.0636278018193
755,53.789656865821144,-579.1088428865827,-439.8100396700677
756,53.789656865821144,-789.3883467871736,54.95417554291024
757,53.789656865821144,-999.6730538181424,550.38279533984
758,0.012005907819194169,-1209.6442581715912,1045.4534914214103
759,0.0,51.37860848828392,-1925.3711749692047
760,0.013187243391674559,33.01176822136793,-2013.1321388657746
761,48.77021945301188,-95.84521971021739,-1542.5640724747398
762,48.77021945301188,-224.6548117040664,-1071.7726955741575
763,48.77021945301188,-353.60799564973144,-601.6549498677201
764,48.77021945301188,-482.65909829144164,-131.2787580248018
765,48.77021945301188,-611.6548088211064,339.0444726092472
766,-0.017476646120158226,-740.4866326857792,809.2606456820378
767,0.0,33.055160355219,-2012.8585215752007
768,-0.028317150324320237,-42.394284754476644,-1953.240841272641
769,40.582021954590786,-160.76792002405438,-1565.1262153436369
770,40.582021954590786,-279.92666012753097,-1176.977658701596
771,40.582021954590786,-398.39077628848383,-788.6195044305266
772,40.582021954590786,-517.3399815742848,-400.53271424001434
773,40.582021954590786,-635.8021886300868,-12.686939726703553
774,0.014342161039189406,-754.6812790370819,375.2624221741407
775,0.0,-42.267930847480976,-1953.1080471978798
